,qual_pos,season_mid,season_high,season_low,group_len,season_avg,seasonpassdif,seasongreenpass,seasongreenpassed,seasonqualitypass,seasonfastlap,seasontop15,seasonlapled,seasonDR,DFS_avg,season_long_mid,season_long_high,season_long_low,season_long_avg,seasonlongpassdif,seasonlonggreenpass,seasonlonggreenpassed,seasonlongqualitypass,seasonlongfastlap,seasonlongtop15,seasonlonglapled,seasonlongDR,DFS_avg_season,num_starts,DFS,DfsRank,owner_Archie St. Hilaire,owner_B.J. McLeod,owner_Bobby Dotter,owner_Carl Long,owner_Chip Ganassi,owner_Chris Our,owner_Dan Pardus,owner_Fred Biagi,owner_Fury Race Cars,owner_JP Motorsports,owner_JR Motorsports,owner_Jack Roush,owner_James Whitener,owner_Jeff Spraker,owner_Jeremy Clements,owner_Jerry Brown,owner_Jimmy Means,owner_Joe Gibbs,owner_Johnny Davis,owner_Jordan Anderson,owner_Josh Reaume,owner_Mario Gosselin,owner_Matt Hurley,owner_Matt Kaulig,owner_Maury Gallagher,owner_Mike Harmon,owner_Morgan Shepherd,owner_Richard Childress,owner_Rick Ware,owner_Rod Sieg,owner_Roger Penske,owner_Sam Hunt,owner_Scott Borchetta,owner_Shigeaki Hattori,owner_Stewart Haas Racing,owner_Tommy Joe Martins,owner_Tullman Walker Racing,owner_XCI Racing,car_make_Chevrolet,car_make_Dodge,car_make_Ford,car_make_Toyota
2225,37.0,35.0,21.0,35.0,3.0,34.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,29.3,6.45,11.0,32.5,25.0,-5.0,33.5,37.5,0.5,0.95,2.5,1.65,0.0,6.5,20.5,82.0,25.45,18.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2226,1.0,4.5,1.0,22.5,1.5,4.0,4.5,38.5,40.0,31.0,16.0,170.5,26.0,123.6,51.7,1.0,23.0,5.0,9.0,41.0,39.0,32.0,73.9,161.0,98.3,12.5,7.0,6.0,49.0,54.1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2227,2.0,3.5,1.0,18.5,1.5,5.0,2.0,40.5,32.0,30.0,9.5,161.5,6.0,110.35,47.525,1.0,25.0,7.0,1.0,30.0,41.0,29.0,84.6,138.0,94.6,2.0,7.0,10.0,171.0,40.45,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2228,4.0,8.5,2.0,23.5,1.5,10.0,0.5,45.5,49.5,35.0,0.5,154.5,0.0,88.2,39.85,2.0,25.0,11.0,0.0,44.0,46.0,34.0,77.3,106.0,89.2,0.0,7.0,17.0,275.0,38.45,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2229,5.0,8.5,2.5,20.5,1.5,7.0,-4.5,43.5,44.0,36.5,1.5,170.0,0.0,100.5,38.5,2.0,21.0,8.0,-2.0,43.0,41.0,34.0,80.7,160.0,98.2,0.0,7.0,10.0,22.0,16.25,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2230,6.0,10.0,1.5,22.5,1.5,7.5,2.5,50.5,42.0,42.0,7.5,170.0,0.0,100.4,37.925,1.0,23.0,9.0,1.0,42.0,41.0,39.0,87.4,163.0,94.1,0.0,7.0,13.0,150.0,-25.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2231,7.0,4.0,1.0,26.5,1.5,5.5,9.0,43.0,21.0,26.0,19.0,151.5,25.5,115.05,59.474999999999994,1.0,24.0,6.0,7.0,45.0,26.0,28.0,77.8,142.0,92.5,10.8,7.0,4.0,63.0,46.5,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2232,8.0,16.5,2.0,32.5,1.5,15.0,3.0,50.0,39.0,21.0,7.5,84.0,0.5,78.95,21.6,2.0,30.0,12.0,-1.0,28.0,37.0,22.0,52.7,76.0,71.4,0.0,7.0,17.0,215.0,34.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2233,9.0,8.5,1.0,21.5,1.5,9.5,-10.5,42.5,41.0,24.5,1.5,161.5,0.0,89.7,28.5,1.0,22.0,8.0,-9.0,45.0,44.0,29.0,79.4,146.0,93.6,0.0,7.0,13.0,49.0,39.75,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2234,10.0,7.5,2.0,28.5,1.5,8.5,10.0,40.5,44.5,31.0,9.5,155.0,0.5,101.3,37.975,1.0,25.0,7.0,13.0,41.0,39.0,32.0,75.6,146.0,93.5,3.2,7.0,11.0,319.0,15.7,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2235,11.0,14.5,6.0,29.5,1.5,15.0,8.5,61.0,48.0,36.0,0.5,129.0,0.0,82.95,41.175,3.0,31.0,13.0,4.0,64.0,61.0,43.0,57.6,105.0,85.8,0.0,9.0,10.0,7.0,43.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2236,12.0,4.5,1.0,22.0,1.5,4.0,6.5,37.5,24.5,23.0,20.0,163.0,34.5,121.19999999999999,61.125,1.0,20.0,6.0,4.0,42.0,34.0,25.0,83.3,138.0,98.2,14.4,7.0,4.0,80.0,87.4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2237,13.0,14.0,6.0,23.0,1.5,13.0,1.0,38.0,30.0,27.0,0.0,140.0,0.0,81.2,28.0,5.0,26.0,14.0,-2.0,38.0,42.0,27.0,60.0,87.0,81.0,0.0,6.0,15.0,14.0,37.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2238,14.0,17.5,6.5,30.5,1.5,18.0,-6.0,51.0,56.5,11.0,0.0,22.5,0.0,67.7,27.0,7.0,32.0,22.0,-9.0,40.0,42.0,7.0,23.3,14.0,9.7,0.0,7.0,19.0,13.0,29.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2239,15.0,27.0,13.5,31.5,1.5,24.5,-19.0,31.5,50.5,0.0,0.5,1.5,0.0,47.65,9.725,13.5,31.5,24.5,-19.0,31.5,50.5,0.0,0.0,1.5,0.85,0.0,7.0,25.0,134.0,-6.0,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2240,16.0,18.5,8.5,31.0,1.5,21.0,-3.0,39.0,59.0,3.5,0.0,8.0,0.0,57.5,26.725,5.0,30.0,20.0,-2.0,40.0,55.0,7.0,26.4,16.0,15.4,0.0,7.0,16.0,59.0,10.45,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2241,17.0,22.5,9.5,31.0,1.5,23.5,-6.0,39.0,38.5,2.5,0.0,13.0,0.0,52.25,10.5,5.0,31.0,24.0,-5.0,32.0,26.0,2.0,5.9,13.0,7.9,0.0,7.0,22.0,138.0,24.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2242,18.0,17.5,7.5,31.0,1.5,20.0,-11.0,41.5,52.5,5.0,0.0,20.5,0.0,67.85,31.0,6.0,31.0,19.0,-6.0,42.0,55.0,6.0,26.8,26.0,21.1,0.0,7.0,17.0,74.0,9.8,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2243,19.0,14.5,4.5,29.0,1.5,15.0,-1.5,40.0,44.5,24.0,0.0,115.5,0.0,80.2,26.125,4.0,29.0,14.0,1.0,43.0,51.0,24.0,55.6,90.0,71.4,0.0,7.0,15.0,66.0,7.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2244,20.0,14.0,4.0,26.5,1.5,14.0,6.0,42.5,50.5,24.5,0.0,137.0,0.0,75.9,20.725,4.0,29.0,13.0,5.0,44.0,33.0,27.0,60.0,134.0,79.8,0.0,7.0,14.0,345.0,39.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2245,21.0,21.0,6.0,34.0,1.5,21.0,-2.0,45.0,30.0,1.0,0.0,7.0,0.0,57.7,26.0,7.0,34.0,21.0,-1.0,34.0,30.0,1.0,2.2,7.0,4.2,0.0,7.0,19.0,7.0,-2.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2246,22.0,28.5,16.0,36.5,1.5,29.5,-3.0,18.5,21.5,0.0,0.0,1.0,0.0,43.5,24.0,14.0,35.0,29.0,-3.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,15.0,27.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2247,23.0,12.5,3.5,29.5,1.5,11.5,-3.5,46.0,39.0,29.5,1.0,144.5,0.0,85.8,27.225,2.0,27.0,12.0,-2.0,37.0,39.0,30.0,63.2,142.0,96.6,0.0,7.0,19.0,23.0,63.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2248,24.0,25.0,6.0,34.0,1.5,22.0,-1.0,39.0,36.0,0.0,0.0,5.0,0.0,57.7,20.0,9.5,32.0,21.5,-1.0,36.0,35.0,2.5,7.15,7.5,5.199999999999999,0.0,8.5,19.0,82.0,8.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2249,25.0,35.0,27.0,36.0,1.5,35.0,-3.0,6.0,8.0,0.0,0.0,0.0,0.0,27.7,3.0,22.0,36.0,33.0,-3.5,10.5,16.0,0.0,0.0,0.0,0.0,0.0,8.5,26.0,10.0,17.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2250,26.0,29.5,13.0,34.0,1.5,29.5,-8.0,17.0,26.0,0.0,0.0,0.5,0.0,38.5,18.0,13.0,35.0,30.5,-7.0,17.0,21.0,0.0,0.0,0.5,0.25,0.0,6.5,20.0,6.0,12.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2251,27.0,28.0,13.0,34.0,1.5,26.0,6.0,43.0,37.0,2.0,0.0,1.0,0.0,48.0,19.45,13.0,35.0,27.0,4.0,19.0,15.0,0.0,0.0,1.0,0.5,0.0,8.0,23.0,33.0,25.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2252,28.0,14.5,4.5,30.0,1.5,15.5,-4.5,39.5,51.0,20.5,0.5,105.0,0.0,75.0,25.35,2.0,30.0,15.0,4.0,45.0,44.0,25.0,50.0,70.0,62.9,0.0,7.0,16.0,13.0,41.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2253,29.0,36.0,35.0,37.0,1.5,36.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,2.0,24.5,36.5,33.5,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,7.5,26.5,142.0,0.0,31.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2254,30.0,33.0,5.0,35.0,1.5,30.0,2.0,42.0,20.0,9.0,1.0,13.0,0.0,46.6,4.45,6.0,35.0,29.0,0.0,28.0,26.0,3.5,13.649999999999999,13.0,19.799999999999997,0.0,9.5,23.5,14.0,58.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2255,31.0,24.0,6.5,33.5,1.5,23.0,-11.0,34.5,56.5,0.5,0.0,4.5,0.0,55.4,33.0,7.0,33.0,25.0,-8.0,25.0,46.0,1.0,2.9,2.0,3.2,0.0,7.0,20.0,16.0,48.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2256,32.0,24.0,12.0,32.0,1.5,25.0,-9.5,36.0,46.5,0.5,0.0,1.0,0.0,50.25,14.5,11.0,33.0,25.0,-4.0,22.0,30.0,0.0,0.0,2.0,1.4,0.0,7.0,20.0,83.0,43.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2257,33.0,24.5,9.5,32.5,1.5,23.5,3.5,42.5,34.5,3.0,0.0,8.0,0.0,48.55,17.45,7.0,32.5,22.5,-4.0,35.5,37.0,6.0,17.0,15.0,10.75,0.0,7.5,17.5,197.0,33.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2258,34.0,31.5,13.5,32.5,1.5,28.5,-7.5,25.0,38.0,0.0,0.0,1.0,0.0,40.85,8.0,11.0,33.0,28.0,-3.0,30.0,29.0,0.0,0.0,2.0,1.2,0.0,7.0,22.0,79.0,30.0,16.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2259,35.0,27.5,9.0,34.0,1.5,28.0,-4.0,27.5,34.5,1.5,0.0,2.5,0.0,39.2,16.725,9.0,34.0,27.0,-4.0,25.5,31.5,0.0,0.0,3.0,1.65,0.0,7.5,22.5,52.0,17.45,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2260,36.0,27.0,10.0,34.5,1.5,26.5,1.5,37.5,29.0,0.5,2.0,2.5,0.0,53.65,20.8,9.0,34.5,24.0,-3.0,32.0,35.5,0.5,0.95,4.0,2.6500000000000004,0.0,7.5,18.5,69.0,11.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2261,1.0,15.0,7.0,30.0,1.5,18.0,-8.0,34.0,44.0,16.0,0.0,70.0,0.0,71.2,31.25,3.0,29.5,16.5,0.0,40.5,41.5,21.0,50.0,68.0,58.45,0.0,7.5,15.5,14.0,-20.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2262,2.0,16.0,7.0,30.0,1.5,17.0,-7.0,50.0,48.0,17.0,0.0,31.0,0.0,69.7,29.0,8.0,31.5,20.5,-8.0,39.5,40.5,7.0,23.55,21.0,13.9,0.0,7.5,18.0,14.0,17.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2263,3.0,23.0,7.0,33.0,1.5,23.0,-8.0,35.0,48.0,1.0,0.0,3.0,0.0,55.8,33.0,8.0,32.5,25.0,-8.0,28.5,46.0,1.0,2.65,2.5,2.7,0.0,7.5,18.5,17.0,1.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2264,4.0,14.0,4.0,26.0,1.5,13.0,5.0,41.0,39.0,24.0,0.0,137.0,0.0,81.8,37.0,4.0,28.5,13.0,5.0,42.5,34.0,25.5,60.0,124.5,81.0,0.0,7.5,13.5,346.0,29.55,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2265,5.0,3.0,1.0,22.0,1.5,3.0,0.0,36.0,39.0,30.0,18.0,167.0,46.0,127.0,52.8,1.0,23.0,5.0,5.0,38.5,36.0,32.0,74.45,153.5,98.55,13.0,7.5,5.5,50.0,51.9,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2266,6.0,14.5,6.5,24.5,1.5,13.5,4.5,38.0,27.5,24.5,0.0,129.5,0.0,80.6,32.5,5.5,27.0,15.0,-0.5,38.0,39.5,24.5,55.0,82.5,69.2,0.0,7.0,14.0,15.0,15.0,24.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2267,7.0,9.0,2.0,32.0,1.5,9.0,-1.0,26.0,32.0,16.0,5.0,136.0,0.0,86.9,34.0,2.0,29.0,12.0,-2.0,27.0,36.0,21.5,54.25,106.0,74.2,0.0,7.5,16.5,216.0,-21.55,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2268,8.0,32.5,6.5,34.0,1.5,29.0,12.0,44.5,19.5,9.5,0.5,15.0,0.0,48.5,9.725,7.0,35.0,28.0,2.0,34.0,20.0,5.0,21.3,13.0,20.2,0.0,10.0,20.0,15.0,-23.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2269,9.0,10.0,1.0,21.0,1.5,9.0,-10.0,40.0,31.0,22.0,0.0,154.0,0.0,89.9,30.0,1.0,21.5,8.0,-9.5,42.5,39.0,28.0,82.30000000000001,144.0,94.15,0.0,7.5,11.5,50.0,47.45,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2270,10.0,12.0,5.0,26.0,1.5,13.0,6.0,48.0,35.0,26.0,0.0,125.0,0.0,87.9,43.0,4.0,28.5,12.0,4.0,56.0,58.0,34.5,59.900000000000006,115.0,86.35,0.0,9.5,8.5,8.0,48.3,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2271,11.0,8.0,2.0,22.0,1.5,10.0,1.0,44.0,49.0,34.0,1.0,149.0,0.0,90.5,38.45,2.0,24.0,10.5,0.5,43.0,42.5,33.0,77.65,116.5,90.05000000000001,0.0,7.5,14.5,276.0,39.9,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2272,12.0,3.0,1.0,27.0,1.5,5.0,11.0,41.0,21.0,24.0,17.0,148.0,11.0,114.0,55.55,1.0,24.5,6.0,8.5,43.0,25.0,28.0,77.55,133.5,92.25,8.5,7.5,4.5,64.0,53.4,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2273,13.0,4.0,1.0,19.0,1.5,5.0,3.0,30.0,23.0,29.0,9.0,160.0,1.0,106.6,45.05,1.0,23.5,7.0,2.0,30.0,32.0,28.0,79.8,138.0,94.35,1.35,7.5,9.5,172.0,52.05,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2274,14.0,12.0,3.0,29.0,1.5,11.0,-2.0,35.0,38.0,26.0,1.0,142.0,0.0,87.8,30.0,2.0,25.0,11.5,-1.0,36.5,38.5,28.5,64.95,134.0,94.6,0.0,7.5,17.0,24.0,39.35,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2275,15.0,4.0,1.0,21.0,1.5,4.0,9.0,33.0,20.0,22.0,22.0,162.0,39.0,122.6,62.65,1.0,20.0,6.0,5.5,41.0,31.5,24.5,87.5,136.5,98.6,14.600000000000001,7.5,3.5,81.0,118.95,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2276,16.0,24.0,13.0,32.0,1.5,25.0,-4.0,31.0,45.0,1.0,0.0,0.0,0.0,50.3,18.0,11.0,32.5,25.0,-3.5,26.5,32.0,0.5,0.95,1.0,0.7,0.0,7.5,19.0,84.0,-9.0,31.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2277,17.0,8.0,2.0,21.0,1.5,8.0,-4.0,43.0,41.0,34.0,2.0,164.0,0.0,96.7,38.0,2.0,21.5,8.5,-1.0,42.0,39.5,28.5,80.0,155.0,97.85,0.0,7.5,10.5,23.0,48.75,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2278,18.0,23.0,10.0,31.0,1.5,23.0,-7.0,34.0,36.0,3.0,0.0,13.0,0.0,52.3,12.0,7.0,31.0,23.5,-5.5,30.5,27.0,2.5,7.65,13.0,7.95,0.0,7.5,21.5,139.0,21.45,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2279,19.0,22.0,12.0,35.0,1.5,24.0,-3.0,23.0,34.0,0.0,0.0,2.0,0.0,55.0,27.0,13.0,33.5,26.5,-7.0,16.5,32.0,0.0,0.0,1.0,0.6,0.0,7.5,22.0,16.0,-4.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2280,20.0,7.0,3.0,26.0,1.5,7.0,5.0,40.0,39.0,30.0,6.0,149.0,0.0,98.8,37.5,1.0,23.5,7.0,12.5,40.5,35.5,31.0,76.8,145.5,95.0,2.6,7.5,12.0,320.0,58.95,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2281,21.0,24.0,8.0,33.0,1.5,23.0,3.0,38.0,33.0,5.0,0.0,14.0,0.0,50.8,19.9,7.0,33.0,22.0,-4.0,33.0,36.0,6.0,16.1,16.0,10.9,0.0,8.0,16.0,198.0,11.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2282,22.0,26.0,13.0,33.5,1.5,26.0,4.5,37.5,32.5,1.0,0.0,1.0,0.0,47.0,22.225,14.0,34.5,26.5,3.5,25.0,19.0,0.0,0.0,0.5,0.25,0.0,8.5,21.0,34.0,14.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2283,23.0,31.0,16.0,33.0,1.5,28.0,-7.0,30.0,33.0,0.0,0.0,0.0,0.0,41.0,12.0,12.5,33.5,28.0,-1.0,30.5,28.0,0.0,0.0,2.0,1.1,0.0,7.5,21.5,80.0,9.0,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2284,24.0,19.0,12.0,30.0,1.5,22.0,-4.0,29.0,59.0,0.0,0.0,5.0,0.0,56.5,25.45,5.0,30.0,20.0,-3.0,39.5,45.0,7.0,19.35,15.0,11.2,0.0,7.5,17.0,60.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2285,25.0,34.5,25.0,36.0,1.5,34.5,-3.5,8.0,13.0,0.0,0.0,0.0,0.0,29.0,4.725,21.0,36.0,33.0,-4.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,11.0,9.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2286,26.0,18.0,8.0,31.0,1.5,21.0,-9.0,41.0,50.0,4.0,0.0,15.0,0.0,65.2,26.0,6.5,31.0,19.5,-4.0,41.5,52.5,5.5,20.35,23.0,17.950000000000003,0.0,7.5,19.0,75.0,39.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
